tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
450339,200287,11/12/2015,4,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.66006012,-73.86893352,1020613.981,179781.2927,,,,
623319,206609,7/12/2016,9,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,Helpful,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1532 61 STREET,11219,Brooklyn,311,3,Brooklyn,44,49,17,BK28,Bensonhurst West,3025000,New York,40.62502835,-73.99390802,985941.0888,166991.1208,,,,
31720,232120,6/23/2015,11,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1144 CORTELYOU ROAD,11203,Brooklyn,317,3,Brooklyn,45,58,21,BK91,East Flatbush-Farragut,3085200,New York,40.64524398,-73.93280016,1002898.529,174363.3131,40,526,,
476243,216719,11/20/2015,8,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,114 PENN STREET,11211,Brooklyn,301,3,Brooklyn,33,50,26,BK72,Williamsburg,3053300,New York,40.70202511,-73.95848308,995761.4963,195045.8754,33,537,,
25772,233203,6/18/2015,2,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122 PARKSIDE AVENUE,11215,Brooklyn,314,3,Brooklyn,39,44,21,BK42,Flatbush,3017700,New York,40.65379825,-73.9649268,993981.8667,177474.6645,40,50804,,
450802,200864,11/12/2015,3,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,665 LIVONIA AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3112400,New York,40.6657773,-73.88655955,1015720.999,181857.3972,42,1126,,
695580,203282,9/3/2016,4,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,1or2,None,Damage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1321 83 STREET,11228,Brooklyn,310,3,Brooklyn,43,46,22,BK30,Dyker Heights,3015000,New York,40.61538644,-74.01137606,981091.6346,163478.4625,43,150,,
164376,222601,8/21/2015,2,0,OffsetFromCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1578 GATES AVENUE,11237,Brooklyn,304,3,Brooklyn,37,53,18,BK77,Bushwick North,3043900,New York,40.7003451,-73.91150585,1008787.6,194443.4642,,,,
143145,225548,8/13/2015,10,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,572 7 AVENUE,11215,Brooklyn,307,3,Brooklyn,38,51,21,BK32,Sunset Park West,3014700,New York,40.6594086,-73.98838377,987472.9184,179516.9356,38,147,,
220642,227217,9/13/2015,5,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1638 CROWN STREET,11225,Brooklyn,309,3,Brooklyn,35,57,20,BK63,Crown Heights South,3032300,New York,40.66676629,-73.9563685,996354.21,182200.3502,,,,
553993,206561,4/16/2016,10,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1573 OVINGTON AVENUE,11219,Brooklyn,311,3,Brooklyn,38,49,22,BK28,Bensonhurst West,3026200,New York,40.62042958,-73.99687821,985116.6469,165315.6235,,,,
614761,219483,7/5/2016,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65 ADELPHI STREET,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK68,Fort Greene,3018700,New York,40.69569152,-73.97229467,991932.6526,192736.8459,35,187,,
16068,233446,6/10/2015,11,0,OnCurb,Alive,Fair,Ostrya virginiana,American hophornbeam,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11238,Brooklyn,308,3,Brooklyn,39,52,20,BK37,Park Slope-Gowanus,3015900,New York,40.67353214,-73.96881796,992899.6152,184663.866,,,,
42025,218553,6/30/2015,3,0,OnCurb,Alive,Fair,Liquidambar styraciflua,sweetgum,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 NORTHSIDE PIERS,11249,Brooklyn,301,3,Brooklyn,33,50,26,BK73,North Side-South Side,3055500,New York,40.71988975,-73.9638793,994262.5902,201553.8384,,,,
163611,214295,8/21/2015,3,0,OnCurb,Alive,Fair,Crataegus,hawthorn,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8419 AVENUE K,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099600,New York,40.63454418,-73.90616861,1010293.186,170471.8812,46,996,,
191995,207842,8/31/2015,13,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2771 SHELL ROAD,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037402,New York,40.58506969,-73.97427633,991394.9765,152434.1397,47,37402,,
229099,225785,9/16/2015,1,0,OnCurb,Alive,Fair,Chamaecyparis thyoides,Atlantic white cedar,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,968 37 STREET,11232,Brooklyn,307,3,Brooklyn,38,51,25,BK32,Sunset Park West,3000200,New York,40.65527468,-74.00744055,982185.4953,178010.707,38,110,,
450340,200287,11/12/2015,4,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.66009777,-73.86879921,1020651.225,179795.0657,,,,
426641,215449,11/4/2015,11,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1514 EAST 92 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100800,New York,40.6346258,-73.89706486,1012819.922,170504.455,,,,
650621,228432,8/2/2016,42,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1471 47 STREET,11219,Brooklyn,312,3,Brooklyn,44,48,17,BK88,Borough Park,3023400,New York,40.6338066,-73.98698911,987861.251,170189.4818,44,234,,
23247,233547,6/17/2015,7,0,OnCurb,Alive,Fair,Quercus velutina,black oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,969 EASTERN PARKWAY,11213,Brooklyn,308,3,Brooklyn,35,56,20,BK61,Crown Heights North,3035300,New York,40.66914166,-73.93595994,1002015.299,183069.2428,35,353,,
85001,207782,7/22/2015,3,0,OnCurb,Alive,Fair,Quercus coccinea,scarlet oak,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2109 BAY 50 STREET,11214,Brooklyn,313,3,Brooklyn,43,46,23,BK26,Gravesend,3031400,New York,40.58421485,-73.98880684,987359.0384,152121.8497,,,,
138084,219747,8/12/2015,8,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49 FLATBUSH AVENUE EXTENSION,11201,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3001500,New York,40.69700884,-73.98480007,988464.8393,193215.9348,,,,
618784,204495,7/8/2016,11,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,172 BAY RIDGE PARKWAY,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3004400,New York,40.63198011,-74.03060439,975755.331,169525.2565,43,44,,
639151,207867,7/24/2016,12,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11235,Brooklyn,313,3,Brooklyn,48,45,23,BK19,Brighton Beach,3037000,New York,40.58543761,-73.96608933,993668.9362,152568.9561,47,37401,,
676365,212247,8/23/2016,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5102 KINGS PLAZA,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3069800,New York,40.61024902,-73.92155864,1006029.562,161616.313,,,,
29571,233201,6/22/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.67199876,-73.96856479,992970.0406,184105.2381,,,,
190867,203805,8/31/2015,2,0,OnCurb,Alive,Fair,Fagus sylvatica,European beech,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1370 68 STREET,11219,Brooklyn,310,3,Brooklyn,43,49,22,BK30,Dyker Heights,3019600,New York,40.62308638,-74.00174814,983764.7152,166283.5553,,,,
224766,227864,9/14/2015,4,0,OnCurb,Alive,Fair,Ulmus americana,American elm,1or2,Helpful,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1228 CONEY ISLAND AVENUE,11230,Brooklyn,312,3,Brooklyn,44,48,17,BK43,Midwood,3045600,New York,40.62533566,-73.96541743,993849.8236,167104.9178,45,456,,
253843,224418,9/24/2015,2,0,OnCurb,Alive,Fair,Metasequoia glyptostroboides,dawn redwood,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,86 CONGRESS STREET,11201,Brooklyn,306,3,Brooklyn,39,52,26,BK33,Carroll Gardens-Columbia Street-Red Hook,3004700,New York,40.68928378,-73.99935593,984428.6171,190401.1058,39,47,,
550568,221198,3/12/2016,5,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,Volunteer,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,124 STUYVESANT AVENUE,11221,Brooklyn,303,3,Brooklyn,36,56,25,BK35,Stuyvesant Heights,3029100,New York,40.69131976,-73.93364745,1002650.683,191149.8386,,,,
29577,233201,6/22/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.67062567,-73.96757706,993244.2195,183605.0794,,,,
26085,225832,6/18/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,462 19 STREET,11215,Brooklyn,307,3,Brooklyn,38,44,21,BK40,Windsor Terrace,3150200,New York,40.65756097,-73.98403019,988680.9409,178843.9846,38,1502,,
82819,202024,7/21/2015,19,0,OffsetFromCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,107-049 RUBY STREET,11208,Brooklyn,305,3,Brooklyn,37,60,19,BK83,Cypress Hills-City Line,3120200,New York,40.67510674,-73.86152083,1022661.94,185266.3618,,,,
411417,219267,11/1/2015,4,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,161 ASHLAND PLACE,11201,Brooklyn,302,3,Brooklyn,35,57,25,BK68,Fort Greene,3003100,New York,40.69029394,-73.97861041,990181.7864,190769.8577,,,,
29575,233201,6/22/2015,5,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.6713994,-73.96813644,993088.9433,183886.9171,,,,
46079,219951,7/1/2015,6,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,3or4,Helpful,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57 WASHINGTON STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002100,New York,40.70270119,-73.98967653,987112.384,195289.6328,33,21,,
118928,213873,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8800 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62964466,-73.89612355,1013083.338,168690.0029,,,,
598683,217566,6/22/2016,4,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52 BROADWAY,11249,Brooklyn,301,3,Brooklyn,33,50,26,BK73,North Side-South Side,3054900,New York,40.7105625,-73.96709732,993371.8357,198155.2862,33,549,,
226981,229647,9/15/2015,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1500 AVENUE M,11230,Brooklyn,314,3,Brooklyn,48,45,17,BK43,Midwood,3076800,New York,40.61768274,-73.95989539,995383.9692,164317.4086,,,,
559712,233033,5/15/2016,5,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23 TAPSCOTT AVENUE,11212,Brooklyn,317,3,Brooklyn,41,55,20,BK96,Rugby-Remsen Village,3088400,New York,40.66430173,-73.927699,1004308.413,181307.7057,,,,
88313,233675,7/23/2015,7,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037401,New York,40.58513827,-73.96663491,993517.4391,152459.8392,47,37401,,
179780,216125,8/27/2015,8,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,107 NORMAN AVENUE,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3057300,New York,40.72594614,-73.95093952,997848.2356,203762.1122,,,,
233166,220107,9/17/2015,7,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4 METROTECH CENTER,11201,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3001500,New York,40.69352425,-73.98382805,988734.6075,191946.4462,,,,
88314,233675,7/23/2015,4,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037401,New York,40.58524434,-73.96660729,993525.0959,152498.4877,47,37401,,
87066,203125,7/22/2015,4,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.65994591,-73.8695543,1020441.809,179739.428,,,,
138486,220127,8/12/2015,19,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184 NASSAU STREET,11201,Brooklyn,302,3,Brooklyn,33,57,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002300,New York,40.6985301,-73.98462918,988512.1283,193770.1844,33,15,,
150139,224102,8/16/2015,6,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,568 WARREN STREET,11217,Brooklyn,306,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3012700,New York,40.68179903,-73.98297742,988971.3239,187674.65,33,127,,
137817,219645,8/12/2015,4,0,OffsetFromCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,None,None,Damage,Volunteer,"MetalGrates,BranchOther",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,84 TILLARY STREET,11201,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3001300,New York,40.69574882,-73.98726956,987780.1327,192756.7651,33,13,,
462999,200454,11/17/2015,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,772 HEGEMAN AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3112800,New York,40.66061084,-73.89020415,1014712.264,179973.8232,42,1104,,
210092,215946,9/8/2015,11,0,OnCurb,Alive,Fair,Tilia americana,American linden,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61 NEWEL STREET,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3057100,New York,40.72465694,-73.94735605,998841.7572,203292.9957,33,571,,
598684,217566,6/22/2016,4,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52 BROADWAY,11249,Brooklyn,301,3,Brooklyn,33,50,26,BK73,North Side-South Side,3054900,New York,40.71058216,-73.96727472,993322.6524,198162.4334,33,549,,
7452,216639,6/1/2015,3,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,439 MARCY AVENUE,11206,Brooklyn,301,3,Brooklyn,33,53,26,BK75,Bedford,3050700,New York,40.7007567,-73.95039372,998004.7133,194584.9209,,,,
138485,220127,8/12/2015,17,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184 NASSAU STREET,11201,Brooklyn,302,3,Brooklyn,33,57,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002300,New York,40.69852129,-73.98438855,988578.8516,193766.9885,33,15,,
192449,206467,8/31/2015,19,0,OffsetFromCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1595 70 STREET,11228,Brooklyn,311,3,Brooklyn,43,49,22,BK28,Bensonhurst West,3026200,New York,40.61942774,-73.99874742,984597.7362,164950.6147,43,262,,
137816,219645,8/12/2015,4,0,OffsetFromCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,None,None,Damage,Volunteer,"MetalGrates,BranchOther",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,84 TILLARY STREET,11201,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3001300,New York,40.69580452,-73.98726771,987780.6432,192777.0587,33,13,,
187657,225945,8/29/2015,4,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,289 EASTERN PARKWAY,11216,Brooklyn,308,3,Brooklyn,35,43,20,BK61,Crown Heights North,3031702,New York,40.67018942,-73.95207632,997544.2592,183448.1141,35,217,,
672837,216791,8/20/2016,14,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,84 ROSS STREET,11249,Brooklyn,301,3,Brooklyn,33,50,26,BK72,Williamsburg,3053900,New York,40.70274772,-73.96084107,995107.5718,195308.8407,,,,
16067,233446,6/10/2015,30,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11238,Brooklyn,308,3,Brooklyn,39,52,20,BK37,Park Slope-Gowanus,3015900,New York,40.67365053,-73.96880062,992904.4079,184707.0004,,,,
45763,219851,7/1/2015,14,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,Helpful,NoDamage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,81 CRANBERRY STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000100,New York,40.7001821,-73.99510566,985607.1029,194371.7219,33,1,,
46112,219773,7/1/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,Damage,Volunteer,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1 PIERREPONT STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000301,New York,40.69636915,-73.99711986,985048.6513,192982.5242,,,,
29574,233201,6/22/2015,21,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.67155057,-73.96824448,993058.9545,183941.9803,,,,
87068,203125,7/22/2015,4,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.65999687,-73.86943562,1020474.708,179758.0411,,,,
461389,200710,11/16/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,642 RIVERDALE AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3112600,New York,40.6635233,-73.89192853,1014232.535,181034.3165,42,1128,,
676364,212247,8/23/2016,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5102 KINGS PLAZA,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3069800,New York,40.61008937,-73.92180549,1005961.077,161558.0897,,,,
29579,233201,6/22/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.67048251,-73.96747309,993273.081,183552.9338,,,,
